Time,SHP1_185163_DNI_Wm2,SMP22_200060_DHI_Wm2,SMP22_200057_GHI_Wm2,solar_zenith,solar_azimuth
2025-08-15 01:25:00+00:00,-1.198,-0.3,-0.3,105.017,32.807
2025-08-15 01:26:00+00:00,-1.19,-0.3,-0.3,104.941,33.045
2025-08-15 01:27:00+00:00,-1.2,-0.3,-0.3,104.864,33.283
2025-08-15 01:28:00+00:00,-1.2,-0.3,-0.3,104.787,33.521
2025-08-15 01:29:00+00:00,-1.2,-0.388,-0.3,104.709,33.759
2025-08-15 01:30:00+00:00,-1.2,-0.4,-0.3,104.631,33.996
2025-08-15 01:31:00+00:00,-1.278,-0.402,-0.393,104.552,34.233
2025-08-15 01:32:00+00:00,-1.3,-0.418,-0.4,104.473,34.47
2025-08-15 01:33:00+00:00,-1.3,-0.5,-0.4,104.394,34.707
2025-08-15 01:34:00+00:00,-1.3,-0.5,-0.4,104.314,34.943
2025-08-15 01:35:00+00:00,-1.3,-0.5,-0.41,104.233,35.179
2025-08-15 01:36:00+00:00,-1.3,-0.5,-0.5,104.152,35.415
2025-08-15 01:37:00+00:00,-1.3,-0.5,-0.5,104.071,35.651
2025-08-15 01:38:00+00:00,-1.355,-0.5,-0.5,103.989,35.886
2025-08-15 01:39:00+00:00,-1.4,-0.595,-0.5,103.906,36.121
2025-08-15 01:40:00+00:00,-1.378,-0.518,-0.5,103.823,36.356
2025-08-15 01:41:00+00:00,-1.383,-0.567,-0.5,103.74,36.591
2025-08-15 01:42:00+00:00,-1.308,-0.502,-0.5,103.656,36.825
2025-08-15 01:43:00+00:00,-1.3,-0.52,-0.5,103.572,37.059
2025-08-15 01:44:00+00:00,-1.3,-0.578,-0.5,103.487,37.293
2025-08-15 01:45:00+00:00,-1.3,-0.6,-0.5,103.402,37.526
2025-08-15 01:46:00+00:00,-1.3,-0.6,-0.5,103.316,37.76
2025-08-15 01:47:00+00:00,-1.3,-0.6,-0.5,103.23,37.993
2025-08-15 01:48:00+00:00,-1.3,-0.6,-0.5,103.144,38.225
2025-08-15 01:49:00+00:00,-1.3,-0.6,-0.5,103.057,38.458
2025-08-15 01:50:00+00:00,-1.387,-0.618,-0.555,102.969,38.69
2025-08-15 01:51:00+00:00,-1.4,-0.633,-0.6,102.881,38.922
2025-08-15 01:52:00+00:00,-1.4,-0.607,-0.6,102.793,39.154
2025-08-15 01:53:00+00:00,-1.4,-0.61,-0.6,102.704,39.385
2025-08-15 01:54:00+00:00,-1.4,-0.698,-0.6,102.615,39.617
2025-08-15 01:55:00+00:00,-1.4,-0.7,-0.6,102.525,39.848
2025-08-15 01:56:00+00:00,-1.4,-0.7,-0.6,102.435,40.078
2025-08-15 01:57:00+00:00,-1.4,-0.7,-0.6,102.345,40.309
2025-08-15 01:58:00+00:00,-1.4,-0.7,-0.6,102.254,40.539
2025-08-15 01:59:00+00:00,-1.4,-0.7,-0.6,102.162,40.769
2025-08-15 02:00:00+00:00,-1.4,-0.7,-0.6,102.071,40.999
2025-08-15 02:01:00+00:00,-1.4,-0.685,-0.6,101.978,41.228
2025-08-15 02:02:00+00:00,-1.317,-0.6,-0.6,101.886,41.457
2025-08-15 02:03:00+00:00,-1.3,-0.6,-0.6,101.793,41.686
2025-08-15 02:04:00+00:00,-1.3,-0.608,-0.6,101.699,41.915
2025-08-15 02:05:00+00:00,-1.3,-0.6,-0.6,101.605,42.143
2025-08-15 02:06:00+00:00,-1.3,-0.6,-0.6,101.511,42.371
2025-08-15 02:07:00+00:00,-1.3,-0.6,-0.6,101.416,42.599
2025-08-15 02:08:00+00:00,-1.26,-0.6,-0.6,101.321,42.827
2025-08-15 02:09:00+00:00,-1.2,-0.6,-0.6,101.225,43.054
2025-08-15 02:10:00+00:00,-1.2,-0.6,-0.6,101.129,43.281
2025-08-15 02:11:00+00:00,-1.2,-0.6,-0.6,101.033,43.508
2025-08-15 02:12:00+00:00,-1.297,-0.623,-0.6,100.936,43.735
2025-08-15 02:13:00+00:00,-1.3,-0.682,-0.6,100.839,43.961
2025-08-15 02:14:00+00:00,-1.352,-0.68,-0.6,100.741,44.187
2025-08-15 02:15:00+00:00,-1.4,-0.65,-0.6,100.643,44.413
2025-08-15 02:16:00+00:00,-1.4,-0.653,-0.6,100.545,44.639
2025-08-15 02:17:00+00:00,-1.4,-0.688,-0.6,100.446,44.864
2025-08-15 02:18:00+00:00,-1.4,-0.668,-0.6,100.347,45.089
2025-08-15 02:19:00+00:00,-1.4,-0.643,-0.6,100.248,45.314
2025-08-15 02:20:00+00:00,-1.4,-0.63,-0.6,100.148,45.539
2025-08-15 02:21:00+00:00,-1.4,-0.653,-0.6,100.047,45.763
2025-08-15 02:22:00+00:00,-1.4,-0.673,-0.598,99.947,45.987
2025-08-15 02:23:00+00:00,-1.4,-0.61,-0.563,99.846,46.211
2025-08-15 02:24:00+00:00,-1.4,-0.602,-0.528,99.744,46.435
2025-08-15 02:25:00+00:00,-1.4,-0.6,-0.51,99.642,46.658
2025-08-15 02:26:00+00:00,-1.4,-0.6,-0.502,99.54,46.881
2025-08-15 02:27:00+00:00,-1.4,-0.6,-0.502,99.437,47.104
2025-08-15 02:28:00+00:00,-1.4,-0.6,-0.532,99.334,47.327
2025-08-15 02:29:00+00:00,-1.4,-0.6,-0.6,99.231,47.549
2025-08-15 02:30:00+00:00,-1.4,-0.667,-0.6,99.127,47.771
2025-08-15 02:31:00+00:00,-1.4,-0.687,-0.6,99.023,47.993
2025-08-15 02:32:00+00:00,-1.4,-0.7,-0.6,98.919,48.215
2025-08-15 02:33:00+00:00,-1.4,-0.7,-0.6,98.814,48.436
2025-08-15 02:34:00+00:00,-1.4,-0.7,-0.6,98.709,48.657
2025-08-15 02:35:00+00:00,-1.4,-0.7,-0.6,98.603,48.878
2025-08-15 02:36:00+00:00,-1.4,-0.7,-0.6,98.498,49.099
2025-08-15 02:37:00+00:00,-1.4,-0.7,-0.6,98.391,49.32
2025-08-15 02:38:00+00:00,-1.4,-0.7,-0.6,98.285,49.54
2025-08-15 02:39:00+00:00,-1.4,-0.7,-0.6,98.178,49.76
2025-08-15 02:40:00+00:00,-1.4,-0.7,-0.6,98.07,49.98
2025-08-15 02:41:00+00:00,-1.4,-0.7,-0.6,97.963,50.199
2025-08-15 02:42:00+00:00,-1.4,-0.7,-0.6,97.855,50.419
2025-08-15 02:43:00+00:00,-1.4,-0.7,-0.6,97.747,50.638
2025-08-15 02:44:00+00:00,-1.4,-0.7,-0.6,97.638,50.857
2025-08-15 02:45:00+00:00,-1.4,-0.7,-0.6,97.529,51.075
2025-08-15 02:46:00+00:00,-1.4,-0.7,-0.6,97.42,51.294
2025-08-15 02:47:00+00:00,-1.4,-0.7,-0.6,97.31,51.512
2025-08-15 02:48:00+00:00,-1.4,-0.7,-0.6,97.2,51.73
2025-08-15 02:49:00+00:00,-1.4,-0.7,-0.6,97.09,51.948
2025-08-15 02:50:00+00:00,-1.4,-0.7,-0.6,96.979,52.165
2025-08-15 02:51:00+00:00,-1.4,-0.7,-0.6,96.868,52.383
2025-08-15 02:52:00+00:00,-1.4,-0.7,-0.6,96.757,52.6
2025-08-15 02:53:00+00:00,-1.4,-0.7,-0.6,96.645,52.816
2025-08-15 02:54:00+00:00,-1.4,-0.7,-0.6,96.533,53.033
2025-08-15 02:55:00+00:00,-1.4,-0.7,-0.6,96.421,53.25
2025-08-15 02:56:00+00:00,-1.405,-0.7,-0.6,96.308,53.466
2025-08-15 02:57:00+00:00,-1.463,-0.7,-0.6,96.195,53.682
2025-08-15 02:58:00+00:00,-1.498,-0.7,-0.6,96.082,53.898
2025-08-15 02:59:00+00:00,-1.498,-0.7,-0.6,95.968,54.113
2025-08-15 03:00:00+00:00,-1.5,-0.7,-0.6,95.855,54.329
2025-08-15 03:01:00+00:00,-1.5,-0.7,-0.6,95.74,54.544
2025-08-15 03:02:00+00:00,-1.5,-0.7,-0.6,95.626,54.759
2025-08-15 03:03:00+00:00,-1.5,-0.7,-0.6,95.511,54.974
2025-08-15 03:04:00+00:00,-1.5,-0.7,-0.6,95.396,55.188
2025-08-15 03:05:00+00:00,-1.5,-0.7,-0.585,95.281,55.402
2025-08-15 03:06:00+00:00,-1.5,-0.7,-0.57,95.165,55.617
2025-08-15 03:07:00+00:00,-1.5,-0.698,-0.505,95.049,55.831
2025-08-15 03:08:00+00:00,-1.5,-0.662,-0.5,94.933,56.044
2025-08-15 03:09:00+00:00,-1.5,-0.6,-0.5,94.816,56.258
2025-08-15 03:10:00+00:00,-1.5,-0.6,-0.5,94.699,56.471
2025-08-15 03:11:00+00:00,-1.498,-0.6,-0.5,94.582,56.684
2025-08-15 03:12:00+00:00,-1.485,-0.6,-0.488,94.465,56.897
2025-08-15 03:13:00+00:00,-1.5,-0.513,-0.4,94.347,57.11
2025-08-15 03:14:00+00:00,-1.5,-0.5,-0.4,94.229,57.323
2025-08-15 03:15:00+00:00,-1.5,-0.493,-0.387,94.111,57.535
2025-08-15 03:16:00+00:00,-1.5,-0.4,-0.3,93.992,57.747
2025-08-15 03:17:00+00:00,-1.5,-0.4,-0.3,93.873,57.959
2025-08-15 03:18:00+00:00,-1.537,-0.4,-0.24,93.754,58.171
2025-08-15 03:19:00+00:00,-1.6,-0.397,-0.198,93.635,58.383
2025-08-15 03:20:00+00:00,-1.6,-0.3,-0.1,93.515,58.594
2025-08-15 03:21:00+00:00,-1.663,-0.2,-0.01,93.395,58.806
2025-08-15 03:22:00+00:00,-1.7,-0.105,0.068,93.275,59.017
2025-08-15 03:23:00+00:00,-1.7,-0.035,0.165,93.155,59.228
2025-08-15 03:24:00+00:00,-1.782,0.057,0.265,93.034,59.438
2025-08-15 03:25:00+00:00,-1.8,0.147,0.363,92.913,59.649
2025-08-15 03:26:00+00:00,-1.812,0.22,0.438,92.792,59.859
2025-08-15 03:27:00+00:00,-1.9,0.312,0.5,92.67,60.07
2025-08-15 03:28:00+00:00,-1.9,0.4,0.598,92.548,60.28
2025-08-15 03:29:00+00:00,-1.865,0.518,0.682,92.426,60.49
2025-08-15 03:30:00+00:00,-1.8,0.652,0.783,92.304,60.699
2025-08-15 03:31:00+00:00,-1.8,0.772,0.897,92.182,60.909
2025-08-15 03:32:00+00:00,-1.8,0.935,1.017,92.059,61.118
2025-08-15 03:33:00+00:00,-1.765,1.037,1.135,91.936,61.328
2025-08-15 03:34:00+00:00,-1.7,1.198,1.278,91.813,61.537
2025-08-15 03:35:00+00:00,-1.642,1.365,1.448,91.689,61.746
2025-08-15 03:36:00+00:00,-1.6,1.535,1.618,91.565,61.954
2025-08-15 03:37:00+00:00,-1.6,1.715,1.797,91.441,62.163
2025-08-15 03:38:00+00:00,-1.537,1.908,1.983,91.317,62.371
2025-08-15 03:39:00+00:00,-1.5,2.115,2.182,91.193,62.58
2025-08-15 03:40:00+00:00,-1.5,2.305,2.398,91.068,62.788
2025-08-15 03:41:00+00:00,-1.51,2.528,2.64,90.943,62.996
2025-08-15 03:42:00+00:00,-1.538,2.777,2.905,90.208,63.204
2025-08-15 03:43:00+00:00,-1.6,3.013,3.17,90.104,63.411
2025-08-15 03:44:00+00:00,-1.6,3.293,3.455,90.0,63.619
2025-08-15 03:45:00+00:00,-1.6,3.607,3.757,89.895,63.826
2025-08-15 03:46:00+00:00,-1.6,3.885,4.058,89.789,64.034
2025-08-15 03:47:00+00:00,-1.688,4.185,4.39,89.682,64.241
2025-08-15 03:48:00+00:00,-1.7,4.517,4.735,89.575,64.448
2025-08-15 03:49:00+00:00,-1.7,4.857,5.072,89.466,64.655
2025-08-15 03:50:00+00:00,-1.7,5.24,5.472,89.357,64.862
2025-08-15 03:51:00+00:00,-1.7,5.678,5.915,89.246,65.068
2025-08-15 03:52:00+00:00,-1.7,6.143,6.392,89.135,65.275
2025-08-15 03:53:00+00:00,-1.7,6.597,6.815,89.022,65.481
2025-08-15 03:54:00+00:00,-1.7,6.973,7.178,88.909,65.687
2025-08-15 03:55:00+00:00,-1.7,7.27,7.452,88.794,65.893
2025-08-15 03:56:00+00:00,-1.692,7.44,7.61,88.679,66.099
2025-08-15 03:57:00+00:00,-1.625,7.532,7.7,88.563,66.305
2025-08-15 03:58:00+00:00,-1.6,7.6,7.757,88.446,66.511
2025-08-15 03:59:00+00:00,-1.6,7.732,7.895,88.328,66.717
2025-08-15 04:00:00+00:00,-1.6,7.918,8.08,88.21,66.922
2025-08-15 04:01:00+00:00,-1.6,8.158,8.312,88.091,67.128
2025-08-15 04:02:00+00:00,-1.528,8.398,8.568,87.971,67.333
2025-08-15 04:03:00+00:00,-1.472,8.688,8.87,87.85,67.538
2025-08-15 04:04:00+00:00,-1.197,9.04,9.242,87.729,67.743
2025-08-15 04:05:00+00:00,-0.683,9.398,9.655,87.607,67.948
2025-08-15 04:06:00+00:00,-0.697,9.802,10.063,87.485,68.153
2025-08-15 04:07:00+00:00,-0.965,10.265,10.505,87.362,68.358
2025-08-15 04:08:00+00:00,-1.012,10.793,11.028,87.238,68.563
2025-08-15 04:09:00+00:00,-1.112,11.44,11.66,87.114,68.767
2025-08-15 04:10:00+00:00,-1.2,12.233,12.447,86.99,68.972
2025-08-15 04:11:00+00:00,-1.262,13.195,13.408,86.865,69.176
2025-08-15 04:12:00+00:00,-1.2,14.265,14.492,86.74,69.38
2025-08-15 04:13:00+00:00,-1.122,15.343,15.59,86.614,69.585
2025-08-15 04:14:00+00:00,-0.88,16.347,16.617,86.488,69.789
2025-08-15 04:15:00+00:00,-0.438,17.33,17.638,86.361,69.993
2025-08-15 04:16:00+00:00,0.39,18.362,18.72,86.234,70.197
2025-08-15 04:17:00+00:00,2.592,19.437,19.947,86.107,70.401
2025-08-15 04:18:00+00:00,6.04,20.557,21.315,85.979,70.604
2025-08-15 04:19:00+00:00,12.315,21.655,22.907,85.851,70.808
2025-08-15 04:20:00+00:00,18.582,22.715,24.485,85.722,71.012
2025-08-15 04:21:00+00:00,20.038,23.755,25.678,85.594,71.215
2025-08-15 04:22:00+00:00,17.052,24.853,26.55,85.465,71.419
2025-08-15 04:23:00+00:00,15.647,26.06,27.665,85.335,71.622
2025-08-15 04:24:00+00:00,17.65,27.32,29.122,85.206,71.826
2025-08-15 04:25:00+00:00,21.143,28.583,30.727,85.076,72.029
2025-08-15 04:26:00+00:00,26.955,29.815,32.548,84.945,72.232
2025-08-15 04:27:00+00:00,34.348,31.048,34.51,84.815,72.435
2025-08-15 04:28:00+00:00,48.522,32.217,37.072,84.684,72.639
2025-08-15 04:29:00+00:00,63.07,33.305,39.653,84.553,72.842
2025-08-15 04:30:00+00:00,76.685,34.332,42.138,84.422,73.045
2025-08-15 04:31:00+00:00,86.108,35.268,44.187,84.29,73.248
2025-08-15 04:32:00+00:00,88.358,36.145,45.485,84.158,73.451
2025-08-15 04:33:00+00:00,88.408,37.045,46.592,84.026,73.654
2025-08-15 04:34:00+00:00,93.577,37.953,48.263,83.894,73.856
2025-08-15 04:35:00+00:00,98.46,38.875,49.918,83.762,74.059
2025-08-15 04:36:00+00:00,101.933,39.787,51.427,83.629,74.262
2025-08-15 04:37:00+00:00,104.695,40.677,52.837,83.496,74.465
2025-08-15 04:38:00+00:00,108.53,41.55,54.383,83.363,74.667
2025-08-15 04:39:00+00:00,111.827,42.398,55.86,83.23,74.87
2025-08-15 04:40:00+00:00,116.895,43.213,57.543,83.096,75.073
2025-08-15 04:41:00+00:00,122.912,44.013,59.343,82.963,75.275
2025-08-15 04:42:00+00:00,128.595,44.847,61.138,82.829,75.478
2025-08-15 04:43:00+00:00,134.257,45.705,62.972,82.695,75.68
2025-08-15 04:44:00+00:00,137.837,46.537,64.537,82.561,75.883
2025-08-15 04:45:00+00:00,142.572,47.41,66.328,82.426,76.085
2025-08-15 04:46:00+00:00,147.077,48.307,68.115,82.292,76.288
2025-08-15 04:47:00+00:00,154.018,49.217,70.262,82.157,76.49
2025-08-15 04:48:00+00:00,159.877,50.118,72.297,82.022,76.692
2025-08-15 04:49:00+00:00,165.605,50.937,74.292,81.887,76.895
2025-08-15 04:50:00+00:00,170.84,51.772,76.237,81.752,77.097
2025-08-15 04:51:00+00:00,175.767,52.527,78.1,81.617,77.3
2025-08-15 04:52:00+00:00,182.818,53.28,80.298,81.481,77.502
2025-08-15 04:53:00+00:00,187.685,53.993,82.147,81.345,77.705
2025-08-15 04:54:00+00:00,190.293,54.675,83.64,81.21,77.907
2025-08-15 04:55:00+00:00,192.113,55.413,85.098,81.074,78.109
2025-08-15 04:56:00+00:00,192.682,56.167,86.393,80.938,78.312
2025-08-15 04:57:00+00:00,195.755,56.998,88.147,80.802,78.514
2025-08-15 04:58:00+00:00,199.888,57.798,90.075,80.665,78.717
2025-08-15 04:59:00+00:00,203.56,58.572,91.92,80.529,78.919
2025-08-15 05:00:00+00:00,205.477,59.382,93.482,80.392,79.121
2025-08-15 05:01:00+00:00,207.85,60.17,95.153,80.255,79.324
2025-08-15 05:02:00+00:00,212.583,60.988,97.253,80.119,79.526
2025-08-15 05:03:00+00:00,217.328,61.823,99.403,79.982,79.729
2025-08-15 05:04:00+00:00,221.213,62.652,101.447,79.845,79.931
2025-08-15 05:05:00+00:00,225.292,63.548,103.622,79.707,80.134
2025-08-15 05:06:00+00:00,228.175,64.488,105.603,79.57,80.337
2025-08-15 05:07:00+00:00,231.862,65.438,107.747,79.433,80.539
2025-08-15 05:08:00+00:00,237.213,66.363,110.238,79.295,80.742
2025-08-15 05:09:00+00:00,241.933,67.295,112.617,79.158,80.944
2025-08-15 05:10:00+00:00,249.077,68.26,115.502,79.02,81.147
2025-08-15 05:11:00+00:00,252.348,69.163,117.642,78.882,81.35
2025-08-15 05:12:00+00:00,256.5,69.853,119.963,78.744,81.553
2025-08-15 05:13:00+00:00,260.193,70.662,122.205,78.606,81.756
2025-08-15 05:14:00+00:00,262.697,71.558,124.235,78.468,81.958
2025-08-15 05:15:00+00:00,266.435,72.487,126.543,78.33,82.161
2025-08-15 05:16:00+00:00,268.532,73.395,128.517,78.192,82.364
2025-08-15 05:17:00+00:00,271.155,74.262,130.577,78.054,82.567
2025-08-15 05:18:00+00:00,273.478,75.087,132.56,77.915,82.771
2025-08-15 05:19:00+00:00,275.787,75.92,134.538,77.777,82.974
2025-08-15 05:20:00+00:00,279.3,76.727,136.77,77.638,83.177
2025-08-15 05:21:00+00:00,279.115,77.465,138.155,77.499,83.38
2025-08-15 05:22:00+00:00,282.018,78.287,140.292,77.361,83.584
2025-08-15 05:23:00+00:00,283.948,79.183,142.31,77.222,83.787
2025-08-15 05:24:00+00:00,288.085,80.107,144.867,77.083,83.991
2025-08-15 05:25:00+00:00,293.645,81.077,147.825,76.944,84.194
2025-08-15 05:26:00+00:00,297.032,82.053,150.302,76.805,84.398
2025-08-15 05:27:00+00:00,299.262,83.143,152.64,76.666,84.602
2025-08-15 05:28:00+00:00,303.313,84.4,155.58,76.527,84.805
2025-08-15 05:29:00+00:00,305.098,85.695,158.037,76.388,85.009
2025-08-15 05:30:00+00:00,305.445,87.107,160.292,76.249,85.213
2025-08-15 05:31:00+00:00,310.168,88.65,163.722,76.109,85.417
2025-08-15 05:32:00+00:00,314.262,90.27,167.093,75.97,85.622
2025-08-15 05:33:00+00:00,316.888,92.032,170.258,75.831,85.826
2025-08-15 05:34:00+00:00,321.133,93.977,174.022,75.691,86.03
2025-08-15 05:35:00+00:00,322.633,96.087,177.305,75.552,86.235
2025-08-15 05:36:00+00:00,325.013,98.463,181.06,75.412,86.439
2025-08-15 05:37:00+00:00,328.237,100.598,184.827,75.273,86.644
2025-08-15 05:38:00+00:00,331.068,102.308,188.077,75.133,86.849
2025-08-15 05:39:00+00:00,333.803,103.428,190.722,74.993,87.054
2025-08-15 05:40:00+00:00,337.025,104.113,193.06,74.854,87.259
2025-08-15 05:41:00+00:00,340.407,105.202,195.882,74.714,87.464
2025-08-15 05:42:00+00:00,344.648,107.362,199.993,74.574,87.669
2025-08-15 05:43:00+00:00,348.3,109.765,204.19,74.435,87.875
2025-08-15 05:44:00+00:00,350.143,111.64,207.397,74.295,88.08
2025-08-15 05:45:00+00:00,353.275,112.348,209.815,74.155,88.286
2025-08-15 05:46:00+00:00,353.827,111.737,210.205,74.015,88.492
2025-08-15 05:47:00+00:00,352.988,110.082,209.18,73.875,88.698
2025-08-15 05:48:00+00:00,345.495,107.973,205.822,73.735,88.904
2025-08-15 05:49:00+00:00,331.418,106.173,200.732,73.596,89.11
2025-08-15 05:50:00+00:00,355.693,105.262,207.487,73.456,89.316
2025-08-15 05:51:00+00:00,312.707,104.14,194.758,73.316,89.523
2025-08-15 05:52:00+00:00,126.657,103.842,141.355,73.176,89.729
2025-08-15 05:53:00+00:00,43.115,107.258,120.35,73.036,89.936
2025-08-15 05:54:00+00:00,138.208,115.018,156.678,72.896,90.143
2025-08-15 05:55:00+00:00,368.812,124.41,235.172,72.756,90.35
2025-08-15 05:56:00+00:00,279.65,128.312,212.828,72.616,90.557
2025-08-15 05:57:00+00:00,141.28,133.487,177.038,72.476,90.765
2025-08-15 05:58:00+00:00,14.833,140.562,145.633,72.336,90.972
2025-08-15 05:59:00+00:00,73.278,148.073,171.447,72.196,91.18
2025-08-15 06:00:00+00:00,83.13,150.107,176.382,72.056,91.388
2025-08-15 06:01:00+00:00,3.582,148.45,150.013,71.916,91.596
2025-08-15 06:02:00+00:00,2.098,146.575,147.582,71.776,91.804
2025-08-15 06:03:00+00:00,3.425,145.688,147.112,71.636,92.013
2025-08-15 06:04:00+00:00,7.19,146.948,149.748,71.496,92.221
2025-08-15 06:05:00+00:00,76.275,150.79,176.185,71.357,92.43
2025-08-15 06:06:00+00:00,368.727,155.39,276.043,71.217,92.639
2025-08-15 06:07:00+00:00,416.393,152.95,289.748,71.077,92.848
2025-08-15 06:08:00+00:00,187.038,146.182,207.98,70.937,93.058
2025-08-15 06:09:00+00:00,368.623,141.438,264.042,70.797,93.267
2025-08-15 06:10:00+00:00,43.547,133.203,147.835,70.657,93.477
2025-08-15 06:11:00+00:00,278.417,134.007,228.153,70.518,93.687
2025-08-15 06:12:00+00:00,407.343,132.742,271.377,70.378,93.897
2025-08-15 06:13:00+00:00,129.202,128.177,172.632,70.238,94.108
2025-08-15 06:14:00+00:00,376.96,135.43,265.897,70.098,94.318
2025-08-15 06:15:00+00:00,424.56,137.728,285.308,69.959,94.529
2025-08-15 06:16:00+00:00,138.787,133.73,182.105,69.819,94.74
2025-08-15 06:17:00+00:00,8.982,133.503,137.065,69.68,94.952
2025-08-15 06:18:00+00:00,170.042,134.007,194.872,69.54,95.163
2025-08-15 06:19:00+00:00,130.217,128.825,175.737,69.401,95.375
2025-08-15 06:20:00+00:00,9.633,124.945,128.925,69.261,95.587
2025-08-15 06:21:00+00:00,56.18,124.558,145.46,69.122,95.799
2025-08-15 06:22:00+00:00,130.793,120.657,168.603,68.982,96.011
2025-08-15 06:23:00+00:00,16.043,116.652,122.913,68.843,96.224
2025-08-15 06:24:00+00:00,44.17,114.695,131.275,68.704,96.437
2025-08-15 06:25:00+00:00,72.063,113.487,140.373,68.565,96.65
2025-08-15 06:26:00+00:00,32.218,114.583,126.925,68.426,96.864
2025-08-15 06:27:00+00:00,104.942,117.663,157.435,68.286,97.077
2025-08-15 06:28:00+00:00,172.187,120.742,186.782,68.147,97.291
2025-08-15 06:29:00+00:00,396.332,126.047,277.435,68.009,97.505
2025-08-15 06:30:00+00:00,410.148,128.337,285.315,67.87,97.72
2025-08-15 06:31:00+00:00,337.45,127.332,257.482,67.731,97.935
2025-08-15 06:32:00+00:00,450.8,130.493,305.342,67.592,98.15
2025-08-15 06:33:00+00:00,367.43,131.542,274.812,67.453,98.365
2025-08-15 06:34:00+00:00,350.847,133.167,270.983,67.315,98.58
2025-08-15 06:35:00+00:00,447.918,137.523,314.187,67.176,98.796
2025-08-15 06:36:00+00:00,457.895,140.443,322.007,67.038,99.012
2025-08-15 06:37:00+00:00,460.567,143.352,326.873,66.899,99.229
2025-08-15 06:38:00+00:00,454.488,146.92,329.02,66.761,99.445
2025-08-15 06:39:00+00:00,417.033,151.26,319.478,66.623,99.662
2025-08-15 06:40:00+00:00,465.522,156.563,345.01,66.485,99.879
2025-08-15 06:41:00+00:00,464.223,159.518,348.465,66.347,100.097
2025-08-15 06:42:00+00:00,462.24,158.67,347.572,66.209,100.315
2025-08-15 06:43:00+00:00,331.803,152.297,288.313,66.071,100.533
2025-08-15 06:44:00+00:00,396.175,149.898,313.533,65.933,100.751
2025-08-15 06:45:00+00:00,319.69,147.633,280.605,65.796,100.97
2025-08-15 06:46:00+00:00,376.648,144.983,302.763,65.658,101.189
2025-08-15 06:47:00+00:00,317.175,143.943,276.92,65.521,101.409
2025-08-15 06:48:00+00:00,308.565,142.735,273.127,65.383,101.628
2025-08-15 06:49:00+00:00,347.712,144.943,293.293,65.246,101.848
2025-08-15 06:50:00+00:00,464.188,148.478,347.083,65.109,102.069
2025-08-15 06:51:00+00:00,429.738,150.607,335.598,64.972,102.289
2025-08-15 06:52:00+00:00,472.482,154.41,358.367,64.835,102.51
2025-08-15 06:53:00+00:00,474.992,156.708,362.703,64.698,102.732
2025-08-15 06:54:00+00:00,461.177,156.838,357.587,64.562,102.954
2025-08-15 06:55:00+00:00,452.825,155.505,353.667,64.425,103.176
2025-08-15 06:56:00+00:00,470.377,154.22,360.955,64.289,103.398
2025-08-15 06:57:00+00:00,434.49,152.102,343.69,64.152,103.621
2025-08-15 06:58:00+00:00,480.493,151.767,364.835,64.016,103.844
2025-08-15 06:59:00+00:00,469.963,150.653,360.005,63.88,104.067
2025-08-15 07:00:00+00:00,450.995,149.885,352.163,63.744,104.291
2025-08-15 07:01:00+00:00,487.175,150.38,370.035,63.608,104.515
2025-08-15 07:02:00+00:00,491.172,151.028,373.462,63.473,104.74
2025-08-15 07:03:00+00:00,450.718,151.55,356.573,63.337,104.965
2025-08-15 07:04:00+00:00,490.867,152.812,377.243,63.202,105.19
2025-08-15 07:05:00+00:00,498.287,153.263,382.273,63.067,105.416
2025-08-15 07:06:00+00:00,503.858,152.912,385.398,62.932,105.642
2025-08-15 07:07:00+00:00,497.233,152.002,382.72,62.797,105.868
2025-08-15 07:08:00+00:00,456.58,150.663,363.105,62.662,106.095
2025-08-15 07:09:00+00:00,392.1,149.278,333.352,62.527,106.322
2025-08-15 07:10:00+00:00,393.278,148.942,333.63,62.393,106.55
2025-08-15 07:11:00+00:00,473.94,150.473,374.39,62.259,106.778
2025-08-15 07:12:00+00:00,497.0,151.662,387.878,62.124,107.006
2025-08-15 07:13:00+00:00,501.663,152.282,391.712,61.99,107.235
2025-08-15 07:14:00+00:00,505.912,152.215,394.74,61.857,107.465
2025-08-15 07:15:00+00:00,519.248,152.893,402.752,61.723,107.694
2025-08-15 07:16:00+00:00,518.917,153.07,403.87,61.589,107.924
2025-08-15 07:17:00+00:00,500.568,152.91,395.91,61.456,108.155
2025-08-15 07:18:00+00:00,516.6,153.363,405.188,61.323,108.386
2025-08-15 07:19:00+00:00,522.697,153.902,409.793,61.19,108.617
2025-08-15 07:20:00+00:00,518.442,155.325,410.1,61.057,108.849
2025-08-15 07:21:00+00:00,528.047,157.787,418.278,60.925,109.081
2025-08-15 07:22:00+00:00,525.59,159.298,419.762,60.792,109.314
2025-08-15 07:23:00+00:00,525.895,161.162,422.673,60.66,109.547
2025-08-15 07:24:00+00:00,422.29,161.912,372.867,60.528,109.78
2025-08-15 07:25:00+00:00,464.958,164.382,397.585,60.396,110.014
2025-08-15 07:26:00+00:00,529.352,168.798,435.465,60.264,110.249
2025-08-15 07:27:00+00:00,531.16,172.278,440.975,60.133,110.484
2025-08-15 07:28:00+00:00,494.668,174.783,425.385,60.002,110.719
2025-08-15 07:29:00+00:00,479.063,176.357,420.69,59.871,110.955
