Time,SHP1_185163_DNI_Wm2,SMP22_200060_DHI_Wm2,SMP22_200057_GHI_Wm2
2025-08-18 04:34:00+00:00,141.362,22.785,60.855
2025-08-18 04:35:00+00:00,145.748,23.16,62.697
2025-08-18 04:36:00+00:00,149.803,23.533,64.572
2025-08-18 04:37:00+00:00,152.623,23.902,66.492
2025-08-18 04:38:00+00:00,156.337,24.283,68.418
2025-08-18 04:39:00+00:00,158.655,24.665,70.412
2025-08-18 04:40:00+00:00,161.525,25.018,72.39
2025-08-18 04:41:00+00:00,165.177,25.395,74.395
2025-08-18 04:42:00+00:00,169.277,25.795,76.303
2025-08-18 04:43:00+00:00,173.403,26.128,78.218
2025-08-18 04:44:00+00:00,179.653,26.513,80.182
2025-08-18 04:45:00+00:00,183.403,26.862,82.132
2025-08-18 04:46:00+00:00,188.915,27.227,84.157
2025-08-18 04:47:00+00:00,191.405,27.59,86.247
2025-08-18 04:48:00+00:00,196.925,27.923,88.237
2025-08-18 04:49:00+00:00,202.525,28.27,90.232
2025-08-18 04:50:00+00:00,206.953,28.625,92.312
2025-08-18 04:51:00+00:00,213.745,28.975,94.395
2025-08-18 04:52:00+00:00,217.208,29.318,96.478
2025-08-18 04:53:00+00:00,223.473,29.642,98.558
2025-08-18 04:54:00+00:00,227.782,29.978,100.58
2025-08-18 04:55:00+00:00,234.422,30.303,102.658
2025-08-18 04:56:00+00:00,241.535,30.617,104.832
2025-08-18 04:57:00+00:00,246.015,30.965,106.998
2025-08-18 04:58:00+00:00,251.015,31.267,109.19
2025-08-18 04:59:00+00:00,256.835,31.613,111.393
2025-08-18 05:00:00+00:00,261.993,31.902,113.478
2025-08-18 05:01:00+00:00,266.21,32.192,115.613
2025-08-18 05:02:00+00:00,274.16,32.49,117.772
2025-08-18 05:03:00+00:00,282.973,32.76,120.05
2025-08-18 05:04:00+00:00,293.903,33.075,122.333
2025-08-18 05:05:00+00:00,302.36,33.39,124.59
2025-08-18 05:06:00+00:00,310.965,33.662,126.918
2025-08-18 05:07:00+00:00,324.275,33.967,129.183
2025-08-18 05:08:00+00:00,329.028,34.242,131.333
2025-08-18 05:09:00+00:00,340.628,34.505,133.587
2025-08-18 05:10:00+00:00,358.208,34.785,135.957
2025-08-18 05:11:00+00:00,371.707,35.088,138.252
2025-08-18 05:12:00+00:00,385.073,35.322,140.587
2025-08-18 05:13:00+00:00,397.963,35.59,142.893
2025-08-18 05:14:00+00:00,421.27,35.862,145.247
2025-08-18 05:15:00+00:00,441.318,36.11,147.593
2025-08-18 05:16:00+00:00,462.905,36.387,149.93
2025-08-18 05:17:00+00:00,484.547,36.655,152.217
2025-08-18 05:18:00+00:00,511.737,36.877,154.56
2025-08-18 05:19:00+00:00,538.627,37.12,156.928
2025-08-18 05:20:00+00:00,563.5,37.378,159.337
2025-08-18 05:21:00+00:00,582.9,37.592,161.71
2025-08-18 05:22:00+00:00,600.842,37.867,164.11
2025-08-18 05:23:00+00:00,607.072,38.095,166.54
2025-08-18 05:24:00+00:00,610.428,38.323,169.01
2025-08-18 05:25:00+00:00,613.835,38.558,171.443
2025-08-18 05:26:00+00:00,617.198,38.767,173.868
2025-08-18 05:27:00+00:00,620.218,38.988,176.248
2025-08-18 05:28:00+00:00,623.373,39.205,178.66
2025-08-18 05:29:00+00:00,626.525,39.415,181.035
2025-08-18 05:30:00+00:00,629.368,39.61,183.405
2025-08-18 05:31:00+00:00,632.263,39.797,185.805
2025-08-18 05:32:00+00:00,635.185,40.01,188.213
2025-08-18 05:33:00+00:00,638.275,40.217,190.65
2025-08-18 05:34:00+00:00,641.538,40.415,193.2
2025-08-18 05:35:00+00:00,644.435,40.653,195.637
2025-08-18 05:36:00+00:00,647.357,40.827,198.083
2025-08-18 05:37:00+00:00,649.788,41.012,200.453
2025-08-18 05:38:00+00:00,652.507,41.217,202.9
2025-08-18 05:39:00+00:00,654.938,41.445,205.31
2025-08-18 05:40:00+00:00,657.5,41.612,207.748
2025-08-18 05:41:00+00:00,659.908,41.798,210.173
2025-08-18 05:42:00+00:00,662.373,42.01,212.662
2025-08-18 05:43:00+00:00,665.013,42.195,215.175
2025-08-18 05:44:00+00:00,667.125,42.412,217.542
2025-08-18 05:45:00+00:00,669.658,42.597,219.997
2025-08-18 05:46:00+00:00,672.03,42.733,222.473
2025-08-18 05:47:00+00:00,674.517,42.918,224.955
2025-08-18 05:48:00+00:00,676.77,43.087,227.408
2025-08-18 05:49:00+00:00,678.983,43.25,229.847
2025-08-18 05:50:00+00:00,681.047,43.445,232.292
2025-08-18 05:51:00+00:00,683.125,43.648,234.707
2025-08-18 05:52:00+00:00,685.475,43.843,237.203
2025-08-18 05:53:00+00:00,687.685,44.052,239.66
2025-08-18 05:54:00+00:00,689.678,44.227,242.077
2025-08-18 05:55:00+00:00,691.862,44.368,244.497
2025-08-18 05:56:00+00:00,693.988,44.532,246.977
2025-08-18 05:57:00+00:00,696.228,44.712,249.467
2025-08-18 05:58:00+00:00,698.263,44.91,251.955
2025-08-18 05:59:00+00:00,700.517,45.185,254.478
2025-08-18 06:00:00+00:00,702.622,45.342,256.917
2025-08-18 06:01:00+00:00,704.507,45.483,259.325
2025-08-18 06:02:00+00:00,706.512,45.61,261.765
2025-08-18 06:03:00+00:00,708.078,45.787,264.142
2025-08-18 06:04:00+00:00,710.06,45.977,266.65
2025-08-18 06:05:00+00:00,711.947,46.19,269.062
2025-08-18 06:06:00+00:00,714.012,46.23,271.543
2025-08-18 06:07:00+00:00,715.548,46.34,273.943
2025-08-18 06:08:00+00:00,717.13,46.388,276.305
2025-08-18 06:09:00+00:00,718.807,46.582,278.698
2025-08-18 06:10:00+00:00,720.637,46.702,281.155
2025-08-18 06:11:00+00:00,722.53,46.813,283.627
2025-08-18 06:12:00+00:00,724.687,46.932,286.165
2025-08-18 06:13:00+00:00,726.547,47.047,288.627
2025-08-18 06:14:00+00:00,728.187,47.147,291.035
2025-08-18 06:15:00+00:00,730.133,47.27,293.523
2025-08-18 06:16:00+00:00,732.223,47.448,296.115
2025-08-18 06:17:00+00:00,734.618,47.652,298.703
2025-08-18 06:18:00+00:00,736.218,47.835,301.135
2025-08-18 06:19:00+00:00,738.563,47.9,303.768
2025-08-18 06:20:00+00:00,740.41,48.085,306.305
2025-08-18 06:21:00+00:00,742.198,48.29,308.783
2025-08-18 06:22:00+00:00,744.038,48.408,311.18
2025-08-18 06:23:00+00:00,745.26,48.475,313.493
2025-08-18 06:24:00+00:00,746.637,48.662,315.88
2025-08-18 06:25:00+00:00,748.42,48.773,318.368
2025-08-18 06:26:00+00:00,750.213,48.778,320.852
2025-08-18 06:27:00+00:00,751.38,48.867,323.168
2025-08-18 06:28:00+00:00,752.928,48.95,325.545
2025-08-18 06:29:00+00:00,754.687,49.03,328.082
2025-08-18 06:30:00+00:00,756.217,49.143,330.44
2025-08-18 06:31:00+00:00,757.475,49.312,332.817
2025-08-18 06:32:00+00:00,759.122,49.392,335.207
2025-08-18 06:33:00+00:00,760.288,49.492,337.465
2025-08-18 06:34:00+00:00,761.932,49.53,339.927
2025-08-18 06:35:00+00:00,763.345,49.758,342.3
2025-08-18 06:36:00+00:00,764.722,49.767,344.68
2025-08-18 06:37:00+00:00,766.05,49.987,347.097
2025-08-18 06:38:00+00:00,767.498,50.068,349.517
2025-08-18 06:39:00+00:00,768.873,50.29,351.892
2025-08-18 06:40:00+00:00,770.447,50.272,354.327
2025-08-18 06:41:00+00:00,771.657,50.387,356.667
2025-08-18 06:42:00+00:00,772.903,50.6,358.988
2025-08-18 06:43:00+00:00,774.183,50.632,361.283
2025-08-18 06:44:00+00:00,775.82,50.765,363.802
2025-08-18 06:45:00+00:00,777.12,50.863,366.185
2025-08-18 06:46:00+00:00,778.11,50.978,368.395
2025-08-18 06:47:00+00:00,779.257,50.995,370.742
2025-08-18 06:48:00+00:00,780.667,51.193,373.173
2025-08-18 06:49:00+00:00,781.812,51.31,375.435
2025-08-18 06:50:00+00:00,783.162,51.45,377.79
2025-08-18 06:51:00+00:00,785.23,51.488,380.405
2025-08-18 06:52:00+00:00,786.897,51.403,382.925
2025-08-18 06:53:00+00:00,788.093,51.62,385.267
2025-08-18 06:54:00+00:00,788.938,51.72,387.513
2025-08-18 06:55:00+00:00,791.1,51.858,390.2
2025-08-18 06:56:00+00:00,792.197,51.917,392.42
2025-08-18 06:57:00+00:00,793.145,52.0,394.628
2025-08-18 06:58:00+00:00,794.69,52.0,397.157
2025-08-18 06:59:00+00:00,795.498,52.182,399.338
2025-08-18 07:00:00+00:00,796.98,52.245,401.76
2025-08-18 07:01:00+00:00,798.53,52.5,404.328
2025-08-18 07:02:00+00:00,799.412,52.573,406.485
2025-08-18 07:03:00+00:00,800.027,52.412,408.682
2025-08-18 07:04:00+00:00,800.863,52.577,411.003
2025-08-18 07:05:00+00:00,801.838,52.638,413.292
2025-08-18 07:06:00+00:00,802.888,52.742,415.542
2025-08-18 07:07:00+00:00,802.962,52.872,417.512
2025-08-18 07:08:00+00:00,800.508,53.77,419.013
2025-08-18 07:09:00+00:00,803.843,53.525,422.118
2025-08-18 07:10:00+00:00,806.145,53.323,424.725
2025-08-18 07:11:00+00:00,807.092,53.628,426.99
2025-08-18 07:12:00+00:00,808.9,53.56,429.362
2025-08-18 07:13:00+00:00,809.502,53.81,431.44
2025-08-18 07:14:00+00:00,810.548,53.89,433.573
2025-08-18 07:15:00+00:00,810.528,53.947,435.295
2025-08-18 07:16:00+00:00,812.773,53.7,438.042
2025-08-18 07:17:00+00:00,813.75,53.758,440.272
2025-08-18 07:18:00+00:00,816.057,53.8,443.023
2025-08-18 07:19:00+00:00,817.1,53.802,445.313
2025-08-18 07:20:00+00:00,818.435,53.892,447.74
2025-08-18 07:21:00+00:00,819.212,53.89,449.917
2025-08-18 07:22:00+00:00,820.397,53.878,452.212
2025-08-18 07:23:00+00:00,821.198,53.96,454.437
2025-08-18 07:24:00+00:00,822.655,53.963,456.875
2025-08-18 07:25:00+00:00,824.007,54.107,459.378
2025-08-18 07:26:00+00:00,824.518,54.172,461.423
2025-08-18 07:27:00+00:00,824.708,54.362,463.393
2025-08-18 07:28:00+00:00,825.275,54.4,465.462
2025-08-18 07:29:00+00:00,826.35,54.5,467.738
2025-08-18 07:30:00+00:00,827.572,54.54,470.073
2025-08-18 07:31:00+00:00,827.902,54.632,472.018
2025-08-18 07:32:00+00:00,829.348,54.472,474.515
2025-08-18 07:33:00+00:00,830.347,54.647,476.815
2025-08-18 07:34:00+00:00,831.173,54.638,478.947
2025-08-18 07:35:00+00:00,831.433,54.82,480.892
2025-08-18 07:36:00+00:00,831.917,54.793,482.813
2025-08-18 07:37:00+00:00,833.478,54.878,485.355
2025-08-18 07:38:00+00:00,834.753,54.822,487.707
2025-08-18 07:39:00+00:00,835.578,54.973,489.853
2025-08-18 07:40:00+00:00,836.415,55.075,492.06
2025-08-18 07:41:00+00:00,836.917,55.202,494.013
2025-08-18 07:42:00+00:00,837.678,55.497,496.112
2025-08-18 07:43:00+00:00,837.957,55.465,497.917
2025-08-18 07:44:00+00:00,839.477,55.633,500.312
2025-08-18 07:45:00+00:00,840.515,55.555,502.462
2025-08-18 07:46:00+00:00,840.945,55.485,504.47
2025-08-18 07:47:00+00:00,842.638,55.652,507.003
2025-08-18 07:48:00+00:00,843.502,55.655,509.177
2025-08-18 07:49:00+00:00,844.018,55.523,511.138
2025-08-18 07:50:00+00:00,844.38,55.635,513.152
2025-08-18 07:51:00+00:00,845.192,55.727,515.287
2025-08-18 07:52:00+00:00,846.873,55.893,517.778
2025-08-18 07:53:00+00:00,847.452,55.997,519.683
2025-08-18 07:54:00+00:00,848.013,56.0,521.692
2025-08-18 07:55:00+00:00,848.41,55.912,523.528
2025-08-18 07:56:00+00:00,849.08,56.07,525.623
2025-08-18 07:57:00+00:00,849.777,56.077,527.727
2025-08-18 07:58:00+00:00,850.723,56.127,529.883
2025-08-18 07:59:00+00:00,851.352,56.2,531.893
2025-08-18 08:00:00+00:00,851.357,56.378,533.578
2025-08-18 08:01:00+00:00,852.677,56.322,535.933
2025-08-18 08:02:00+00:00,853.86,56.422,538.248
2025-08-18 08:03:00+00:00,854.463,56.748,540.137
2025-08-18 08:04:00+00:00,855.128,56.782,542.08
2025-08-18 08:05:00+00:00,855.742,56.863,543.945
2025-08-18 08:06:00+00:00,856.54,56.743,545.945
2025-08-18 08:07:00+00:00,856.84,56.702,547.86
2025-08-18 08:08:00+00:00,856.628,56.917,549.45
2025-08-18 08:09:00+00:00,857.29,57.18,551.498
2025-08-18 08:10:00+00:00,857.645,57.12,553.187
2025-08-18 08:11:00+00:00,858.1,57.053,555.053
2025-08-18 08:12:00+00:00,859.08,57.182,557.225
2025-08-18 08:13:00+00:00,858.928,57.327,558.732
2025-08-18 08:14:00+00:00,859.537,57.458,560.565
2025-08-18 08:15:00+00:00,860.853,57.6,562.785
2025-08-18 08:16:00+00:00,862.338,57.638,565.013
2025-08-18 08:17:00+00:00,862.562,57.597,566.543
2025-08-18 08:18:00+00:00,862.88,57.545,568.275
2025-08-18 08:19:00+00:00,863.277,57.598,570.102
2025-08-18 08:20:00+00:00,863.477,57.642,571.738
2025-08-18 08:21:00+00:00,864.702,57.453,574.05
2025-08-18 08:22:00+00:00,864.533,57.447,575.63
2025-08-18 08:23:00+00:00,864.768,57.552,577.397
2025-08-18 08:24:00+00:00,865.323,57.733,579.37
2025-08-18 08:25:00+00:00,865.725,58.052,581.222
2025-08-18 08:26:00+00:00,866.592,58.053,583.217
2025-08-18 08:27:00+00:00,867.33,58.107,585.1
2025-08-18 08:28:00+00:00,868.63,58.213,587.31
2025-08-18 08:29:00+00:00,869.532,58.285,589.158
2025-08-18 08:30:00+00:00,870.178,58.265,590.897
2025-08-18 08:31:00+00:00,870.323,58.337,592.45
2025-08-18 08:32:00+00:00,869.993,58.363,593.702
2025-08-18 08:33:00+00:00,870.707,58.442,595.598
2025-08-18 08:34:00+00:00,871.978,58.525,597.795
2025-08-18 08:35:00+00:00,871.948,58.638,599.243
2025-08-18 08:36:00+00:00,871.325,58.855,600.408
2025-08-18 08:37:00+00:00,870.843,58.928,601.647
2025-08-18 08:38:00+00:00,872.425,58.932,604.005
2025-08-18 08:39:00+00:00,873.758,58.935,606.083
2025-08-18 08:40:00+00:00,874.307,59.03,607.812
2025-08-18 08:41:00+00:00,874.3,59.092,609.215
2025-08-18 08:42:00+00:00,875.118,58.903,611.143
2025-08-18 08:43:00+00:00,875.57,59.25,612.838
2025-08-18 08:44:00+00:00,875.498,59.268,614.18
2025-08-18 08:45:00+00:00,877.727,59.093,616.65
2025-08-18 08:46:00+00:00,878.528,59.11,618.46
2025-08-18 08:47:00+00:00,878.053,59.142,619.457
2025-08-18 08:48:00+00:00,879.353,58.968,621.553
2025-08-18 08:49:00+00:00,880.223,59.072,623.465
2025-08-18 08:50:00+00:00,880.47,59.303,625.012
2025-08-18 08:51:00+00:00,881.04,59.368,626.553
2025-08-18 08:52:00+00:00,881.277,59.323,628.008
2025-08-18 08:53:00+00:00,882.57,59.29,630.195
2025-08-18 08:54:00+00:00,883.64,59.237,632.148
2025-08-18 08:55:00+00:00,883.275,59.457,633.242
2025-08-18 08:56:00+00:00,883.993,59.423,634.86
2025-08-18 08:57:00+00:00,884.787,59.3,636.675
2025-08-18 08:58:00+00:00,884.5,59.398,637.907
2025-08-18 08:59:00+00:00,884.688,59.363,639.395
2025-08-18 09:00:00+00:00,885.033,59.475,640.933
2025-08-18 09:01:00+00:00,884.753,59.595,642.113
2025-08-18 09:02:00+00:00,884.455,59.568,643.328
2025-08-18 09:03:00+00:00,885.485,59.975,645.348
2025-08-18 09:04:00+00:00,886.692,60.113,647.258
2025-08-18 09:05:00+00:00,886.208,60.262,648.263
2025-08-18 09:06:00+00:00,886.817,60.298,649.773
2025-08-18 09:07:00+00:00,887.377,60.557,651.087
2025-08-18 09:08:00+00:00,887.837,60.4,652.498
2025-08-18 09:09:00+00:00,888.803,60.528,654.352
2025-08-18 09:10:00+00:00,889.975,60.635,656.157
2025-08-18 09:11:00+00:00,890.788,60.6,657.692
2025-08-18 09:12:00+00:00,890.998,60.493,658.925
2025-08-18 09:13:00+00:00,890.963,60.383,660.295
2025-08-18 09:14:00+00:00,890.693,60.272,661.432
2025-08-18 09:15:00+00:00,890.437,60.255,662.547
2025-08-18 09:16:00+00:00,890.462,60.518,663.833
2025-08-18 09:17:00+00:00,889.813,60.733,664.728
2025-08-18 09:18:00+00:00,890.613,60.812,666.283
2025-08-18 09:19:00+00:00,890.275,60.715,667.052
2025-08-18 09:20:00+00:00,890.725,60.7,668.308
2025-08-18 09:21:00+00:00,891.813,60.665,669.82
2025-08-18 09:22:00+00:00,892.285,60.405,671.253
2025-08-18 09:23:00+00:00,892.01,60.852,672.362
2025-08-18 09:24:00+00:00,892.548,60.882,673.943
2025-08-18 09:25:00+00:00,892.883,61.037,675.127
2025-08-18 09:26:00+00:00,893.643,60.777,676.663
2025-08-18 09:27:00+00:00,893.82,60.927,677.812
2025-08-18 09:28:00+00:00,893.753,60.933,678.827
2025-08-18 09:29:00+00:00,894.403,60.908,680.143
2025-08-18 09:30:00+00:00,894.818,61.053,681.422
2025-08-18 09:31:00+00:00,894.687,61.18,682.243
2025-08-18 09:32:00+00:00,894.527,61.002,682.978
2025-08-18 09:33:00+00:00,894.592,60.818,684.025
2025-08-18 09:34:00+00:00,894.575,60.77,685.107
2025-08-18 09:35:00+00:00,894.552,60.763,686.22
2025-08-18 09:36:00+00:00,894.873,61.028,687.435
2025-08-18 09:37:00+00:00,895.672,60.962,688.91
2025-08-18 09:38:00+00:00,896.03,60.99,690.093
2025-08-18 09:39:00+00:00,896.687,61.098,691.463
2025-08-18 09:40:00+00:00,896.91,60.937,692.382
2025-08-18 09:41:00+00:00,896.763,61.013,693.345
2025-08-18 09:42:00+00:00,896.528,61.18,694.213
2025-08-18 09:43:00+00:00,896.788,61.452,695.24
2025-08-18 09:44:00+00:00,896.95,61.598,696.183
2025-08-18 09:45:00+00:00,896.953,61.387,697.063
2025-08-18 09:46:00+00:00,897.375,61.405,698.222
2025-08-18 09:47:00+00:00,897.467,61.5,699.355
2025-08-18 09:48:00+00:00,898.195,61.562,700.523
2025-08-18 09:49:00+00:00,898.472,61.573,701.603
2025-08-18 09:50:00+00:00,899.105,61.617,702.687
2025-08-18 09:51:00+00:00,899.19,61.767,703.472
2025-08-18 09:52:00+00:00,899.917,61.56,704.515
2025-08-18 09:53:00+00:00,899.93,61.593,705.282
2025-08-18 09:54:00+00:00,899.845,61.587,705.945
2025-08-18 09:55:00+00:00,900.283,61.5,707.065
2025-08-18 09:56:00+00:00,899.888,61.663,707.718
2025-08-18 09:57:00+00:00,900.618,61.618,708.902
2025-08-18 09:58:00+00:00,900.878,61.573,709.845
2025-08-18 09:59:00+00:00,900.953,61.328,710.743
2025-08-18 10:00:00+00:00,901.04,61.462,711.612
2025-08-18 10:01:00+00:00,901.248,61.45,712.4
2025-08-18 10:02:00+00:00,901.803,61.503,713.54
2025-08-18 10:03:00+00:00,901.845,61.737,714.348
2025-08-18 10:04:00+00:00,901.868,61.99,715.047
2025-08-18 10:05:00+00:00,902.66,62.167,715.923
2025-08-18 10:06:00+00:00,902.75,62.23,716.703
2025-08-18 10:07:00+00:00,902.67,62.217,717.233
2025-08-18 10:08:00+00:00,903.102,62.138,718.285
2025-08-18 10:09:00+00:00,903.907,62.072,719.543
2025-08-18 10:10:00+00:00,904.467,62.202,720.483
2025-08-18 10:11:00+00:00,904.262,62.31,721.12
2025-08-18 10:12:00+00:00,903.892,62.093,721.562
2025-08-18 10:13:00+00:00,903.73,62.137,722.157
2025-08-18 10:14:00+00:00,904.095,61.865,723.105
2025-08-18 10:15:00+00:00,904.198,62.04,723.84
2025-08-18 10:16:00+00:00,904.528,62.217,724.613
2025-08-18 10:17:00+00:00,904.727,62.053,725.192
2025-08-18 10:18:00+00:00,904.817,61.99,725.903
2025-08-18 10:19:00+00:00,905.118,62.137,726.69
2025-08-18 10:20:00+00:00,905.645,62.313,727.632
2025-08-18 10:21:00+00:00,905.823,62.437,728.147
2025-08-18 10:22:00+00:00,905.177,62.257,728.358
2025-08-18 10:23:00+00:00,905.272,62.473,729.05
2025-08-18 10:24:00+00:00,905.828,62.56,729.878
2025-08-18 10:25:00+00:00,906.087,62.403,730.54
2025-08-18 10:26:00+00:00,905.763,62.493,730.742
2025-08-18 10:27:00+00:00,905.507,62.345,730.935
2025-08-18 10:28:00+00:00,905.743,62.367,731.635
2025-08-18 10:29:00+00:00,905.65,62.158,732.107
2025-08-18 10:30:00+00:00,906.085,62.147,733.013
2025-08-18 10:31:00+00:00,906.233,62.222,733.64
2025-08-18 10:32:00+00:00,906.798,62.453,734.483
2025-08-18 10:33:00+00:00,906.808,62.373,734.78
2025-08-18 10:34:00+00:00,906.743,62.377,735.107
2025-08-18 10:35:00+00:00,907.12,62.365,735.652
2025-08-18 10:36:00+00:00,907.167,62.44,736.172
2025-08-18 10:37:00+00:00,907.04,62.528,736.598
2025-08-18 10:38:00+00:00,906.715,62.472,736.722
2025-08-18 10:39:00+00:00,906.477,62.638,736.908
2025-08-18 10:40:00+00:00,906.825,62.722,737.498
2025-08-18 10:41:00+00:00,906.98,62.642,737.942
2025-08-18 10:42:00+00:00,906.633,62.782,738.09
2025-08-18 10:43:00+00:00,906.53,62.882,738.367
2025-08-18 10:44:00+00:00,906.71,63.018,738.833
2025-08-18 10:45:00+00:00,907.153,63.003,739.167
2025-08-18 10:46:00+00:00,907.493,63.027,739.498
2025-08-18 10:47:00+00:00,907.442,63.048,739.598
2025-08-18 10:48:00+00:00,907.707,62.973,739.953
2025-08-18 10:49:00+00:00,908.21,63.082,740.638
2025-08-18 10:50:00+00:00,907.862,63.057,740.84
2025-08-18 10:51:00+00:00,907.478,62.957,741.007
2025-08-18 10:52:00+00:00,906.593,62.975,740.722
2025-08-18 10:53:00+00:00,906.497,62.97,740.967
2025-08-18 10:54:00+00:00,906.817,63.055,741.493
2025-08-18 10:55:00+00:00,906.738,63.205,741.66
2025-08-18 10:56:00+00:00,906.563,63.113,741.805
2025-08-18 10:57:00+00:00,906.25,63.23,741.912
2025-08-18 10:58:00+00:00,906.207,63.363,742.138
2025-08-18 10:59:00+00:00,905.883,63.592,742.18
2025-08-18 11:00:00+00:00,905.545,63.68,741.918
2025-08-18 11:01:00+00:00,905.423,63.367,742.1
2025-08-18 11:02:00+00:00,905.92,63.622,742.558
2025-08-18 11:03:00+00:00,905.978,63.65,742.777
2025-08-18 11:04:00+00:00,905.615,63.658,742.657
2025-08-18 11:05:00+00:00,906.082,63.84,743.167
2025-08-18 11:06:00+00:00,905.685,64.147,743.095
2025-08-18 11:07:00+00:00,904.877,64.607,742.863
2025-08-18 11:08:00+00:00,905.645,64.172,742.932
2025-08-18 11:09:00+00:00,905.982,64.143,743.225
2025-08-18 11:10:00+00:00,905.533,64.598,743.02
2025-08-18 11:11:00+00:00,905.653,64.122,742.915
2025-08-18 11:12:00+00:00,905.673,64.178,742.955
2025-08-18 11:13:00+00:00,905.405,64.057,742.873
2025-08-18 11:14:00+00:00,904.848,63.993,742.618
2025-08-18 11:15:00+00:00,904.572,63.847,742.565
2025-08-18 11:16:00+00:00,904.173,64.028,742.51
2025-08-18 11:17:00+00:00,903.957,64.262,742.478
2025-08-18 11:18:00+00:00,904.428,64.5,742.788
2025-08-18 11:19:00+00:00,904.468,64.257,742.593
2025-08-18 11:20:00+00:00,904.335,64.302,742.423
2025-08-18 11:21:00+00:00,904.302,64.27,742.3
2025-08-18 11:22:00+00:00,904.252,64.042,742.262
2025-08-18 11:23:00+00:00,904.413,64.178,742.255
2025-08-18 11:24:00+00:00,903.685,64.2,741.863
2025-08-18 11:25:00+00:00,903.227,64.243,741.508
2025-08-18 11:26:00+00:00,902.395,64.253,740.918
2025-08-18 11:27:00+00:00,902.273,64.453,740.772
2025-08-18 11:28:00+00:00,902.103,64.775,740.455
2025-08-18 11:29:00+00:00,902.2,64.745,740.275
2025-08-18 11:30:00+00:00,902.237,64.522,740.153
2025-08-18 11:31:00+00:00,901.988,64.758,739.958
2025-08-18 11:32:00+00:00,901.322,64.817,739.442
2025-08-18 11:33:00+00:00,901.422,64.848,739.413
2025-08-18 11:34:00+00:00,901.682,64.832,739.43
2025-08-18 11:35:00+00:00,901.03,64.87,738.56
2025-08-18 11:36:00+00:00,901.225,64.975,738.383
2025-08-18 11:37:00+00:00,901.137,64.813,737.748
2025-08-18 11:38:00+00:00,901.178,64.827,737.513
2025-08-18 11:39:00+00:00,901.778,64.89,737.685
2025-08-18 11:40:00+00:00,901.913,64.932,737.535
2025-08-18 11:41:00+00:00,902.09,64.96,737.46
2025-08-18 11:42:00+00:00,901.66,64.882,736.965
2025-08-18 11:43:00+00:00,901.065,64.9,736.247
2025-08-18 11:44:00+00:00,900.517,64.747,735.617
2025-08-18 11:45:00+00:00,900.565,64.85,735.422
2025-08-18 11:46:00+00:00,900.585,64.847,735.275
2025-08-18 11:47:00+00:00,899.933,64.868,734.545
2025-08-18 11:48:00+00:00,899.625,65.045,734.168
2025-08-18 11:49:00+00:00,899.75,65.172,733.858
2025-08-18 11:50:00+00:00,899.737,65.148,733.475
2025-08-18 11:51:00+00:00,899.268,64.99,732.862
2025-08-18 11:52:00+00:00,899.258,65.01,732.657
2025-08-18 11:53:00+00:00,899.253,65.178,732.453
2025-08-18 11:54:00+00:00,898.768,65.272,731.75
2025-08-18 11:55:00+00:00,899.315,65.372,731.51
2025-08-18 11:56:00+00:00,899.933,65.312,731.37
2025-08-18 11:57:00+00:00,899.767,65.15,730.583
2025-08-18 11:58:00+00:00,898.81,65.05,729.348
2025-08-18 11:59:00+00:00,898.757,65.077,728.98
2025-08-18 12:00:00+00:00,899.017,65.187,728.723
2025-08-18 12:01:00+00:00,899.405,65.037,728.352
2025-08-18 12:02:00+00:00,899.572,65.097,727.983
2025-08-18 12:03:00+00:00,899.432,65.002,727.352
2025-08-18 12:04:00+00:00,898.632,65.02,726.41
2025-08-18 12:05:00+00:00,898.46,65.263,726.0
2025-08-18 12:06:00+00:00,898.392,65.397,725.548
2025-08-18 12:07:00+00:00,898.158,65.495,724.88
2025-08-18 12:08:00+00:00,897.275,65.553,723.89
2025-08-18 12:09:00+00:00,896.837,65.735,723.085
2025-08-18 12:10:00+00:00,895.927,65.987,722.13
2025-08-18 12:11:00+00:00,895.135,65.998,720.895
2025-08-18 12:12:00+00:00,894.837,65.883,720.145
2025-08-18 12:13:00+00:00,893.797,65.927,718.62
2025-08-18 12:14:00+00:00,892.863,65.795,717.565
2025-08-18 12:15:00+00:00,892.41,65.732,716.652
2025-08-18 12:16:00+00:00,893.245,65.868,716.552
2025-08-18 12:17:00+00:00,892.483,65.593,715.187
2025-08-18 12:18:00+00:00,891.52,65.612,714.047
2025-08-18 12:19:00+00:00,891.255,65.64,713.503
2025-08-18 12:20:00+00:00,890.94,65.622,712.897
2025-08-18 12:21:00+00:00,890.383,65.763,712.1
2025-08-18 12:22:00+00:00,890.095,65.818,711.385
2025-08-18 12:23:00+00:00,890.098,65.985,710.68
2025-08-18 12:24:00+00:00,889.983,65.968,709.888
2025-08-18 12:25:00+00:00,889.842,66.062,708.908
2025-08-18 12:26:00+00:00,889.43,66.202,707.79
2025-08-18 12:27:00+00:00,888.343,66.023,706.328
2025-08-18 12:28:00+00:00,887.553,66.162,705.063
2025-08-18 12:29:00+00:00,887.817,66.155,704.482
2025-08-18 12:30:00+00:00,887.148,65.94,703.245
2025-08-18 12:31:00+00:00,887.313,66.052,702.623
2025-08-18 12:32:00+00:00,887.31,66.063,701.977
2025-08-18 12:33:00+00:00,886.818,66.007,700.943
